"sc-rbbb40-0","sc-rbbb40-0 2","sc-rbbb40-0 3","sc-1hez2tp-0","sc-1hez2tp-0 2","sc-rbbb40-0 4","sc-s1isp7-5 src","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-1hez2tp-0 3","sc-s1isp7-5 src 4","sc-1hez2tp-0 4","sc-s1isp7-5 src 5","sc-1hez2tp-0 5","sc-s1isp7-5 src 6","sc-1hez2tp-0 6","sc-s1isp7-5 src 7","sc-1hez2tp-0 7","sc-s1isp7-5 src 8","sc-1hez2tp-0 8","sc-s1isp7-5 src 9","sc-1hez2tp-0 9","sc-s1isp7-5 src 10","sc-1hez2tp-0 10","sc-s1isp7-5 src 11","sc-1hez2tp-0 11","sc-s1isp7-5 src 12","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 13","sc-1hez2tp-0 14","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-s1isp7-5 src 15","sc-1hez2tp-0 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-1hez2tp-0 19","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-1hez2tp-0 21","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21","sc-jGFFOr href","sc-jGFFOr href 2","sc-jGFFOr href 3","sc-1q7bklc-1 4","sc-1hez2tp-0 23"
"star-fill","star-fill","star-fill","50% OFF up to 100","45 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe, Italian, Coffee, Burger, Continental, Shake, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","900+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","900+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","33 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Desserts, Ice Cream","https://www.zomato.com/mumbai/lower-parel-restaurants","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","The Bagel Shop","4.1","New Kulfi Centre","4.0","Follows all Max Safety measures to ensure your food is safe","725+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","53 min","Suzette Creperie & Cafe","4.0","Cafe, Beverages, Bakery, Desserts, French, Fast Food","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","325+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/the-bagel-shop-carter-road-bandra-west/order","https://www.zomato.com/mumbai/new-kulfi-centre-chowpatty/order","https://www.zomato.com/mumbai/suzette-creperie-cafe-pali-hill-bandra-west/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","31 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Fast Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1600+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","1600+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","34 min","","North Indian, Rolls, Biryani","","₹250 for one","","Rushi Fudzs","4.1","Indizza - The Delivery Kitchen","3.9","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","39 min","Status Pure Veg","3.9","North Indian, South Indian, Chinese, Fast Food, Street Food, Desserts, Beverages, Shake","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","650+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","650+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/rushi-fudzs-dadar-east/order","https://www.zomato.com/mumbai/indizza-the-delivery-kitchen-worli/order","https://www.zomato.com/mumbai/status-pure-veg-sion/order","",""
"star-fill","","star-fill","50% OFF up to 100","54 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","North Indian, Chinese, Mughlai, Seafood, Biryani, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹250 for one","","1350+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1350+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","26 min","","","https://www.zomato.com/mumbai/lower-parel-restaurants","Fast Food, Sandwich, Waffle, Pancake, Shake, Beverages","","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Stars Parade","4.2","Waffle Shack","","30% OFF","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","36 min","The Indian Gymkhana","4.0","North Indian, Chinese","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/stars-parade-chembur/order","https://www.zomato.com/mumbai/waffle-shack-lower-parel/order","https://www.zomato.com/mumbai/the-indian-gymkhana-matunga-east/order","",""
"star-fill","","star-fill","50% OFF up to 100","35 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Bakery, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","","1600+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1600+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","30 min","","","https://www.zomato.com/mumbai/lower-parel-restaurants","Burger, Wraps, Fast Food, Shake","","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","The Tiny Tub","4.2","The Burger Shack Co","","30% OFF","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","46 min","Rangoli - Thali & Multi Cuisine Restaurant","3.6","North Indian, Chinese, Fast Food, Desserts, Beverages, Asian, Street Food, Continental","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","125+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/the-tiny-tub-hill-road-bandra-west/order","https://www.zomato.com/mumbai/the-burger-shack-co-lower-parel/order","https://www.zomato.com/mumbai/rangoli-thali-multi-cuisine-restaurant-matunga-east/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","58 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Chinese, North Indian, Mughlai, Kebab, Malwani, Fast Food, Street Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","1125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","55 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Seafood, North Indian, Biryani, Maharashtrian, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Kings Snack Bar","3.8","Ferry Wharrf","3.8","Follows all Max Safety measures to ensure your food is safe","225+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","31 min","Meemee’s","4.3","Ice Cream, Bakery","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","200+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/kings-snack-bar-chembur/order","https://www.zomato.com/mumbai/ferry-wharrf-reclamation-bandra-west/order","https://www.zomato.com/mumbai/meemees-mazgaon/order","","Pro extra 10% OFF"
"star-fill","","star-fill","50% OFF up to 100","35 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","900+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","900+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","32 min","https://www.zomato.com/mumbai/lower-parel-restaurants","South Indian, Kerala, Chettinad, Seafood, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Anando","4.5","Thangabali","","Follows all Max Safety measures to ensure your food is safe","300+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","26 min","Good Fettle - Healthy Ice Cream","4.3","Ice Cream, Desserts","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","750+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","750+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/anando-chowpatty/order","https://www.zomato.com/mumbai/thangabali-mahim/order","https://www.zomato.com/mumbai/good-fettle-healthy-ice-cream-mahim/order","3.5",""
"star-fill","star-fill","star-fill","50% OFF up to 100","30 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Ice Cream, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","275+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","275+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","26 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Fast Food, Burger, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Myfroyoland Premium Frozen Yoghurt","4.4","Laxmi Dry Fruit Stores","3.6","Follows all Max Safety measures to ensure your food is safe","375+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","39 min","North Indian, Chinese, Biryani, Sichuan","House Of Bowls","4.1","₹200 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/myfroyoland-premium-frozen-yoghurt-matunga-east/order","https://www.zomato.com/mumbai/laxmi-dry-fruit-stores-mahim/order","https://www.zomato.com/mumbai/house-of-bowls-lower-parel/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","21 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Bakery, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","300+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","300+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","","74 min","","Continental, Mediterranean, Italian, Oriental, North Indian, Fast Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","Edesia","3.9","Alfredo's","4.0","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","20 min","Coffee, Beverages, Burger, Fast Food","McCafe By McDonald's","3.9","₹150 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/edesia-worli/order","https://www.zomato.com/mumbai/alfredos-juhu/order","https://www.zomato.com/mumbai/mccafe-by-mcdonalds-1-lower-parel/order","","Pro extra 25% OFF"
"star-fill","","star-fill","50% OFF up to 100","84 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Desserts, Bakery","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","425+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","425+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","30 min","","","https://www.zomato.com/mumbai/lower-parel-restaurants","Fast Food, North Indian, Roast Chicken, BBQ","","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Dolcissimo Bakes","4.1","Bhatti Chicken Wings","","30% OFF","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","19 min","Alfa Kulfi & Ice Cream","4.2","Desserts, Ice Cream, Shake","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","900+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/dolcissimo-bakes-khar/order","https://www.zomato.com/mumbai/bhatti-chicken-wings-worli/order","https://www.zomato.com/mumbai/alfa-kulfi-ice-cream-byculla/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","36 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Maharashtrian, Street Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","225+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","225+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","32 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Fast Food, Sandwich, Pizza, Desserts","","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Jalsa Fast Food","4.3","Arab Falooda And Snacks","3.9","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","34 min","Bhandarkar Restaurant","3.3","North Indian, Chinese, Sichuan","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/jalsa-fast-food-girgaum/order","https://www.zomato.com/mumbai/arab-falooda-and-snacks-sewri/order","https://www.zomato.com/mumbai/bhandarkar-restaurant-mahalaxmi/order","","Pro extra 20% OFF"
"","star-fill","star-fill","50% OFF up to 100","39 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","South Indian","","₹150 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","33 min","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Mithai, Mishti, Desserts, Street Food","","₹150 for one","","Pongal Express","","Brijwasi Sweets","4.0","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","27 min","The Roll House","3.6","Rolls","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","325+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/pongal-express-grant-road/order","https://www.zomato.com/mumbai/brijwasi-sweets-1-breach-candy/order","https://www.zomato.com/mumbai/the-roll-house-lower-parel/order","",""
